Date,OW2,OW1,Baro
2018/5/29 21:00,39.73275,39.621645,1011.383333
2018/5/29 22:00,39.733695,39.62142625,1011.316667
2018/5/29 23:00,39.72773833,39.617984,1011.3
2018/5/30 0:00,39.7275,39.6189465,1011.133333
2018/5/30 1:00,39.73353,39.61972175,1010.733333
2018/5/30 2:00,39.73494667,39.619041,1010.5
2018/5/30 3:00,39.73755833,39.6176095,1010.133333
2018/5/30 4:00,39.73336,39.61505625,1010.1
2018/5/30 5:00,39.72579,39.6137,1010.366667
2018/5/30 6:00,39.72831833,39.6139625,1010.4
2018/5/30 7:00,39.72773667,39.6128985,1010.45
2018/5/30 8:00,39.72137667,39.61301575,1010.65
2018/5/30 9:00,39.71707167,39.612083,1010.766667
2018/5/30 10:00,39.71401167,39.61111875,1010.4
2018/5/30 11:00,39.714025,39.612986,1010.1
2018/5/30 12:00,39.71914,39.61066725,1010
2018/5/30 13:00,39.72122167,39.61203575,1009.8
2018/5/30 14:00,39.722595,39.61242775,1009.316667
2018/5/30 15:00,39.71147333,39.61543775,1008.65
2018/5/30 16:00,39.71640167,39.611572,1008.083333
2018/5/30 17:00,39.71615333,39.60850775,1008.083333
2018/5/30 18:00,39.71508333,39.60519675,1008.45
2018/5/30 19:00,39.71311,39.6055765,1008.783333
2018/5/30 20:00,39.71089,39.604439,1008.916667
2018/5/30 21:00,39.70711333,39.603347,1009.283333
2018/5/30 22:00,39.70568167,39.6053035,1009.55
2018/5/30 23:00,39.71055833,39.6044565,1009.416667
2018/5/31 0:00,39.71295833,39.602605,1009.316667
2018/5/31 1:00,39.71411167,39.60352375,1008.933333
2018/5/31 2:00,39.713805,39.60177025,1008.533333
2018/5/31 3:00,39.71564167,39.601331,1008.333333
2018/5/31 4:00,39.712515,39.60271525,1008.1
2018/5/31 5:00,39.709375,39.60052775,1008.133333
2018/5/31 6:00,39.707595,39.60020925,1007.95
2018/5/31 7:00,39.70769167,39.599294,1007.783333
2018/5/31 8:00,39.70176167,39.597166,1008.1
2018/5/31 9:00,39.70056833,39.594366,1007.833333
2018/5/31 10:00,39.69742833,39.59643625,1007.85
2018/5/31 11:00,39.69312333,39.595255,1007.75
2018/5/31 12:00,39.69180333,39.59353125,1007.7
2018/5/31 13:00,39.69025,39.5917375,1007.533333
2018/5/31 14:00,39.69388833,39.59382175,1007.1
2018/5/31 15:00,39.69091667,39.59034975,1007.166667
2018/5/31 16:00,39.69005667,39.58801525,1007.3
2018/5/31 17:00,39.69207,39.5877545,1007.533333
2018/5/31 18:00,39.69014,39.5842825,1007.766667
2018/5/31 19:00,39.68930667,39.58445925,1008.316667
2018/5/31 20:00,39.69011333,39.58660475,1008.866667
2018/5/31 21:00,39.68793,39.584825,1009.383333
2018/5/31 22:00,39.682665,39.583236,1009.966667
2018/5/31 23:00,39.68403833,39.584356,1010.316667
2018/6/1 0:00,39.68676167,39.58346525,1010.333333
2018/6/1 1:00,39.689165,39.58329025,1010.216667
2018/6/1 2:00,39.69069167,39.58238725,1010.133333
2018/6/1 3:00,39.68648333,39.58084725,1010.166667
2018/6/1 4:00,39.682735,39.58058475,1010.433333
2018/6/1 5:00,39.682845,39.58198125,1010.566667
2018/6/1 6:00,39.68049833,39.5813215,1010.966667
2018/6/1 7:00,39.66795667,39.58154025,1011.416667
2018/6/1 8:00,39.65034667,39.5739295,1012.15
2018/6/1 9:00,39.64546,39.56577975,1012.583333
2018/6/1 10:00,39.645195,39.56317225,1012.883333
2018/6/1 11:00,39.64648833,39.56054725,1012.816667
2018/6/1 12:00,39.65247333,39.55870975,1012.65
2018/6/1 13:00,39.657295,39.56457225,1012.383333
2018/6/1 14:00,39.65664,39.57176125,1011.966667
2018/6/1 15:00,39.65236333,39.5703875,1011.483333
2018/6/1 16:00,39.6521,39.567759,1011.233333
2018/6/1 17:00,39.65904,39.56517775,1011.2
2018/6/1 18:00,39.67512333,39.56290275,1011.1
2018/6/1 19:00,39.67338667,39.5548405,1011.416667
2018/6/1 20:00,39.66703833,39.55651525,1012
2018/6/1 21:00,39.668025,39.55823725,1012.416667
2018/6/1 22:00,39.66375,39.558225,1012.966667
2018/6/1 23:00,39.66255833,39.55920325,1013.283333
2018/6/2 0:00,39.66566833,39.55971425,1013.1
2018/6/2 1:00,39.667905,39.559275,1013.066667
2018/6/2 2:00,39.66750333,39.55966875,1013.016667
2018/6/2 3:00,39.66843333,39.5591,1012.966667
2018/6/2 4:00,39.66798833,39.55914375,1012.933333
2018/6/2 5:00,39.65996,39.5590125,1013.566667
2018/6/2 6:00,39.658295,39.559569,1013.933333
2018/6/2 7:00,39.64533333,39.558666,1014.316667
2018/6/2 8:00,39.63012833,39.55474075,1014.583333
2018/6/2 9:00,39.62298833,39.54925275,1014.883333
2018/6/2 10:00,39.62606833,39.55012775,1014.75
2018/6/2 11:00,39.63043167,39.55457625,1014.45
2018/6/2 12:00,39.63509833,39.552541,1014.083333
2018/6/2 13:00,39.63936333,39.55074725,1013.683333
2018/6/2 14:00,39.63833667,39.55065625,1013.083333
2018/6/2 15:00,39.63386,39.546717,1012.883333
2018/6/2 16:00,39.63383167,39.54635125,1012.5
2018/6/2 17:00,39.63977833,39.543322,1012.266667
2018/6/2 18:00,39.65134667,39.53834675,1012.15
2018/6/2 19:00,39.65236333,39.53458775,1012.466667
2018/6/2 20:00,39.65102833,39.535447,1012.75
2018/6/2 21:00,39.647265,39.53490625,1013.15
2018/6/2 22:00,39.64234833,39.536028,1013.8
2018/6/2 23:00,39.64304,39.5372075,1014.283333
2018/6/3 0:00,39.64518,39.539864,1014.15
2018/6/3 1:00,39.64711,39.54064975,1013.766667
2018/6/3 2:00,39.649735,39.541481,1013.45
2018/6/3 3:00,39.64977667,39.54321525,1013.15
2018/6/3 4:00,39.64812333,39.54000925,1013.133333
2018/6/3 5:00,39.64441667,39.53855325,1013.433333
2018/6/3 6:00,39.63961167,39.5401965,1013.766667
2018/6/3 7:00,39.62725,39.5391465,1014.116667
2018/6/3 8:00,39.61,39.53548725,1014.4
2018/6/3 9:00,39.60967833,39.5313905,1014.266667
2018/6/3 10:00,39.61197333,39.53258575,1014.083333
2018/6/3 11:00,39.616015,39.52869025,1013.783333
2018/6/3 12:00,39.61840167,39.529959,1013.5
2018/6/3 13:00,39.62055667,39.5321045,1013.233333
2018/6/3 14:00,39.6181,39.53142375,1012.733333
2018/6/3 15:00,39.61687333,39.5290735,1012.416667
2018/6/3 16:00,39.616625,39.5297,1012.116667
2018/6/3 17:00,39.62586,39.52937625,1011.583333
2018/6/3 18:00,39.628905,39.522217,1011.683333
2018/6/3 19:00,39.62885,39.515861,1012.033333
2018/6/3 20:00,39.62887667,39.5175935,1012.516667
2018/6/3 21:00,39.62630833,39.517331,1012.866667
2018/6/3 22:00,39.61893167,39.515686,1013.516667
2018/6/3 23:00,39.62147333,39.5177825,1013.683333
2018/6/4 0:00,39.62743,39.5179295,1013.666667
2018/6/4 1:00,39.62686333,39.52017475,1013.5
2018/6/4 2:00,39.629515,39.52172175,1013.333333
2018/6/4 3:00,39.628265,39.52137525,1013.183333
2018/6/4 4:00,39.627405,39.5194065,1013.266667
2018/6/4 5:00,39.62472333,39.5197705,1013.3
2018/6/4 6:00,39.61797167,39.52057375,1013.666667
2018/6/4 7:00,39.609,39.521433,1013.9
2018/6/4 8:00,39.59009833,39.516631,1014.2
2018/6/4 9:00,39.58790167,39.514545,1014.366667
2018/6/4 10:00,39.58919667,39.51307325,1014.066667
2018/6/4 11:00,39.59793,39.516834,1013.383333
2018/6/4 12:00,39.602985,39.51494225,1012.8
2018/6/4 13:00,39.60329167,39.518108,1012.316667
2018/6/4 14:00,39.60323667,39.52114075,1011.5
2018/6/4 15:00,39.59758333,39.5152765,1011.15
2018/6/4 16:00,39.59698667,39.512333,1010.816667
2018/6/4 17:00,39.60561333,39.509883,1010.45
2018/6/4 18:00,39.61340167,39.5058125,1010.5
2018/6/4 19:00,39.61027667,39.499425,1010.95
2018/6/4 20:00,39.60942833,39.5005625,1011.6
2018/6/4 21:00,39.60515,39.50067975,1012.166667
2018/6/4 22:00,39.60529167,39.49985025,1012.4
2018/6/4 23:00,39.607945,39.50349725,1012.366667
2018/6/5 0:00,39.60790167,39.5055535,1012.116667
2018/6/5 1:00,39.60868167,39.502316,1012.133333
2018/6/5 2:00,39.61215167,39.5063095,1011.683333
2018/6/5 3:00,39.61383167,39.50820475,1011.366667
2018/6/5 4:00,39.608915,39.5036985,1011.583333
2018/6/5 5:00,39.60784667,39.50579675,1011.266667
2018/6/5 6:00,39.60237667,39.5020465,1011.366667
2018/6/5 7:00,39.59268167,39.5026625,1011.9
2018/6/5 8:00,39.584845,39.50231425,1012.383333
2018/6/5 9:00,39.58927667,39.50448775,1012.433333
2018/6/5 10:00,39.59431833,39.50402225,1012.4
2018/6/5 11:00,39.59378833,39.50288475,1012.45
2018/6/5 12:00,39.59699833,39.503597,1012.433333
2018/6/5 13:00,39.59652667,39.50432675,1012.266667
2018/6/5 14:00,39.59858167,39.50734375,1011.4
2018/6/5 15:00,39.59773833,39.50206225,1011.2
2018/6/5 16:00,39.59871,39.50241225,1010.966667
2018/6/5 17:00,39.600655,39.5051965,1010.55
2018/6/5 18:00,39.59715333,39.5026625,1010.666667
2018/6/5 19:00,39.596165,39.50464875,1010.316667
2018/6/5 20:00,39.594235,39.501791,1010.216667
2018/6/5 21:00,39.59208333,39.502855,1010.183333
2018/6/5 22:00,39.59094667,39.5008705,1010.15
2018/6/5 23:00,39.593265,39.49955625,1009.866667
2018/6/6 0:00,39.59341667,39.4997435,1009.5
2018/6/6 1:00,39.59473833,39.49780275,1009.083333
2018/6/6 2:00,39.59061167,39.49795325,1009.05
2018/6/6 3:00,39.58849833,39.49722525,1009.066667
2018/6/6 4:00,39.58731667,39.496569,1009.266667
2018/6/6 5:00,39.58426167,39.4947035,1009.433333
2018/6/6 6:00,39.58019167,39.49497475,1009.816667
2018/6/6 7:00,39.57683167,39.49436225,1010.183333
2018/6/6 8:00,39.57419333,39.4931075,1010.333333
2018/6/6 9:00,39.572,39.491942,1010.416667
2018/6/6 10:00,39.57122,39.490689,1010.416667
2018/6/6 11:00,39.567165,39.4887045,1010.55
2018/6/6 12:00,39.56379,39.488603,1010.633333
2018/6/6 13:00,39.56570833,39.48588875,1010.45
2018/6/6 14:00,39.56513667,39.48609525,1010.183333
2018/6/6 15:00,39.56911,39.484459,1010.016667
2018/6/6 16:00,39.57029,39.48289975,1009.85
2018/6/6 17:00,39.56607167,39.47977775,1010.033333
2018/6/6 18:00,39.56548833,39.48176225,1010.4
2018/6/6 19:00,39.56448833,39.48114975,1010.4
2018/6/6 20:00,39.562155,39.477228,1010.583333
2018/6/6 21:00,39.55934667,39.47937,1011.183333
2018/6/6 22:00,39.55753833,39.478628,1011.533333
2018/6/6 23:00,39.55727667,39.4774905,1011.816667
2018/6/7 0:00,39.56105333,39.4788625,1011.733333
2018/6/7 1:00,39.56551167,39.47472025,1011.366667
2018/6/7 2:00,39.562665,39.47410775,1011.366667
2018/6/7 3:00,39.55933167,39.47496875,1011.483333
2018/6/7 4:00,39.557305,39.47540625,1011.75
2018/6/7 5:00,39.55594333,39.47409375,1011.966667
2018/6/7 6:00,39.553875,39.4751875,1012.183333
2018/6/7 7:00,39.55201333,39.47584375,1012.216667
2018/6/7 8:00,39.54562333,39.4727095,1012.5
2018/6/7 9:00,39.54631833,39.4716455,1012.35
2018/6/7 10:00,39.54865167,39.472097,1012.233333
2018/6/7 11:00,39.54651167,39.4706375,1012.033333
2018/6/7 12:00,39.54536,39.4711765,1011.7
2018/6/7 13:00,39.54112667,39.471509,1011.083333
2018/6/7 14:00,39.54333667,39.47050625,1010.666667
2018/6/7 15:00,39.53986333,39.468905,1010.3
2018/6/7 16:00,39.54222167,39.46635,1010.166667
2018/6/7 17:00,39.54531667,39.4620625,1010.216667
2018/6/7 18:00,39.54866667,39.46259975,1010.016667
2018/6/7 19:00,39.55081667,39.461506,1009.833333
2018/6/7 20:00,39.54956833,39.46044025,1009.933333
2018/6/7 21:00,39.547515,39.45682475,1009.966667
2018/6/7 22:00,39.54302667,39.4565325,1010.533333
2018/6/7 23:00,39.54416667,39.45940775,1010.433333
2018/6/8 0:00,39.54915167,39.46058725,1009.883333
2018/6/8 1:00,39.54961167,39.46161275,1009.283333
2018/6/8 2:00,39.54943,39.46111575,1008.85
2018/6/8 3:00,39.54684667,39.4599625,1008.616667
2018/6/8 4:00,39.54868,39.4589825,1008.166667
2018/6/8 5:00,39.54579167,39.45635925,1008
2018/6/8 6:00,39.54121,39.4548035,1008.25
2018/6/8 7:00,39.53246,39.45510975,1008.25
2018/6/8 8:00,39.52732167,39.454541,1007.95
2018/6/8 9:00,39.52326667,39.45506425,1007.6
2018/6/8 10:00,39.52513833,39.45569075,1007.116667
2018/6/8 11:00,39.52167833,39.45304825,1006.716667
2018/6/8 12:00,39.53049833,39.451384,1006.783333
2018/6/8 13:00,39.52681667,39.4531655,1006.183333
2018/6/8 14:00,39.52734833,39.450691,1006.033333
2018/6/8 15:00,39.51886,39.45235175,1005.383333
2018/6/8 16:00,39.52563833,39.4529905,1004.533333
2018/6/8 17:00,39.51811167,39.45116525,1004.2
2018/6/8 18:00,39.52264,39.44507525,1004.133333
2018/6/8 19:00,39.52382167,39.4389625,1004.6
2018/6/8 20:00,39.52547333,39.439981,1004.9
2018/6/8 21:00,39.52397333,39.437909,1005.35
2018/6/8 22:00,39.52329333,39.43821525,1005.766667
2018/6/8 23:00,39.52505667,39.43865275,1005.833333
2018/6/9 0:00,39.52698833,39.44056375,1005.7
2018/6/9 1:00,39.52841833,39.442459,1005.383333
2018/6/9 2:00,39.53028,39.44451525,1004.983333
2018/6/9 3:00,39.52643167,39.44072825,1004.95
2018/6/9 4:00,39.52557,39.44242225,1004.883333
2018/6/9 5:00,39.52316833,39.4402785,1004.933333
2018/6/9 6:00,39.52298833,39.44005975,1004.766667
2018/6/9 7:00,39.51519167,39.4387035,1005.1
2018/6/9 8:00,39.50587333,39.4390535,1005.216667
2018/6/9 9:00,39.500915,39.4343285,1005.35
2018/6/9 10:00,39.50158167,39.4353785,1005.25
2018/6/9 11:00,39.50347,39.436341,1004.95
2018/6/9 12:00,39.49422167,39.43425325,1004.85
2018/6/9 13:00,39.49692833,39.43524375,1004.416667
2018/6/9 14:00,39.49626167,39.43747325,1003.816667
2018/6/9 15:00,39.49458333,39.43288125,1003.2
2018/6/9 16:00,39.49904167,39.42579725,1002.966667
2018/6/9 17:00,39.50370667,39.427605,1002.733333
2018/6/9 18:00,39.510845,39.42385475,1002.75
2018/6/9 19:00,39.50614,39.41762825,1003.3
2018/6/9 20:00,39.511195,39.42019725,1003.566667
2018/6/9 21:00,39.50981833,39.418519,1003.683333
2018/6/9 22:00,39.50934667,39.41897225,1003.883333
2018/6/9 23:00,39.51041667,39.4198035,1003.9
2018/6/10 0:00,39.51063833,39.4217285,1003.783333
2018/6/10 1:00,39.51509667,39.42780625,1003.183333
2018/6/10 2:00,39.51677667,39.4284625,1002.716667
2018/6/10 3:00,39.51326667,39.42787625,1002.433333
2018/6/10 4:00,39.51146,39.42567475,1002.283333
2018/6/10 5:00,39.509375,39.422131,1002.383333
2018/6/10 6:00,39.507875,39.42171275,1002.3
2018/6/10 7:00,39.49872,39.4172345,1002.75
2018/6/10 8:00,39.492195,39.41774025,1003.133333
2018/6/10 9:00,39.49059833,39.41588875,1003.4
2018/6/10 10:00,39.50096,39.421417,1003.116667
2018/6/10 11:00,39.49689,39.4225965,1002.783333
2018/6/10 12:00,39.49159833,39.422516,1002.233333
2018/6/10 13:00,39.49629167,39.421683,1001.816667
2018/6/10 14:00,39.50336,39.4200765,1001.433333
2018/6/10 15:00,39.50800167,39.418834,1000.933333
2018/6/10 16:00,39.50477833,39.417,1000.866667
2018/6/10 17:00,39.50091667,39.4171785,1000.666667
2018/6/10 18:00,39.50256833,39.415019,1000.466667
2018/6/10 19:00,39.497625,39.41317975,1000.516667
2018/6/10 20:00,39.49533333,39.41153125,1000.516667
2018/6/10 21:00,39.49561333,39.41240625,1000.433333
2018/6/10 22:00,39.49657,39.41245,1000.183333
2018/6/10 23:00,39.49794667,39.4138045,999.8
2018/6/11 0:00,39.50191667,39.41800275,999.15
2018/6/11 1:00,39.50438667,39.418694,998.3166667
2018/6/11 2:00,39.50615167,39.42096725,997.45
2018/6/11 3:00,39.501235,39.41692475,997.0833333
2018/6/11 4:00,39.49970833,39.416769,996.7
2018/6/11 5:00,39.49346,39.41322525,996.4833333
2018/6/11 6:00,39.49046167,39.413122,996.5166667
2018/6/11 7:00,39.48504333,39.41246575,996.6
2018/6/11 8:00,39.48216833,39.41262675,996.7333333
2018/6/11 9:00,39.481475,39.4114315,996.7
2018/6/11 10:00,39.4821,39.412261,996.3833333
2018/6/11 11:00,39.480835,39.4102625,996.2166667
2018/6/11 12:00,39.48034667,39.41065625,996.35
2018/6/11 13:00,39.47754167,39.41336875,996.5666667
2018/6/11 14:00,39.47618,39.41539525,995.6833333
2018/6/11 15:00,39.47982,39.41012775,995.8
2018/6/11 16:00,39.479485,39.411603,995.1166667
2018/6/11 17:00,39.47394333,39.41249725,994.8166667
2018/6/11 18:00,39.47118,39.40607825,994.8833333
2018/6/11 19:00,39.46969333,39.4031785,995.4
2018/6/11 20:00,39.473835,39.4059785,995.6666667
2018/6/11 21:00,39.47120833,39.40511575,996.2
2018/6/11 22:00,39.467805,39.40321525,996.8
2018/6/11 23:00,39.47169167,39.4043405,996.8833333
2018/6/12 0:00,39.47308333,39.401131,996.9166667
2018/6/12 1:00,39.47636167,39.4031155,996.8333333
2018/6/12 2:00,39.47679,39.40108725,997
2018/6/12 3:00,39.47294333,39.40200775,997.3166667
2018/6/12 4:00,39.469805,39.401775,997.7666667
2018/6/12 5:00,39.46616833,39.40004075,998.2833333
2018/6/12 6:00,39.46547167,39.39910975,998.6
2018/6/12 7:00,39.45716667,39.399269,998.95
2018/6/12 8:00,39.43743333,39.39557475,999.65
2018/6/12 9:00,39.429975,39.388545,1000.133333
2018/6/12 10:00,39.44083333,39.3892625,1000.483333
2018/6/12 11:00,39.437265,39.3880375,1000.566667
2018/6/12 12:00,39.43066667,39.38055625,1000.733333
2018/6/12 13:00,39.43153,39.3768375,1000.616667
2018/6/12 14:00,39.44084667,39.38633125,1000.466667
2018/6/12 15:00,39.44009667,39.38510625,1000.45
2018/6/12 16:00,39.43906833,39.382,1000.45
2018/6/12 17:00,39.44333167,39.383575,1000.466667
2018/6/12 18:00,39.45466667,39.382,1000.55
2018/6/12 19:00,39.45486,39.38055625,1000.75
2018/6/12 20:00,39.45511167,39.38433625,1001.416667
2018/6/12 21:00,39.44922167,39.383316,1002.25
2018/6/12 22:00,39.44448833,39.3821715,1002.916667
2018/6/12 23:00,39.44665,39.38296075,1003.216667
2018/6/13 0:00,39.44892833,39.3827,1003.116667
2018/6/13 1:00,39.45063667,39.38102175,1003.116667
2018/6/13 2:00,39.44808333,39.381125,1003.433333
2018/6/13 3:00,39.45079167,39.38344375,1003.533333
2018/6/13 4:00,39.447095,39.3826125,1004.166667
2018/6/13 5:00,39.44594333,39.38433625,1004.616667
2018/6/13 6:00,39.44597333,39.3848595,1004.883333
2018/6/13 7:00,39.43053,39.3828715,1005.15
2018/6/13 8:00,39.414795,39.37830925,1005.716667
2018/6/13 9:00,39.41029167,39.37346875,1005.983333
2018/6/13 10:00,39.41478,39.3777125,1005.866667
2018/6/13 11:00,39.41824833,39.3717625,1006.05
2018/6/13 12:00,39.42208167,39.36856875,1005.983333
2018/6/13 13:00,39.424945,39.36769375,1005.883333
2018/6/13 14:00,39.425905,39.380978,1005.283333
2018/6/13 15:00,39.42243333,39.3804215,1004.8
2018/6/13 16:00,39.423725,39.37795925,1004.35
2018/6/13 17:00,39.43270667,39.37732225,1003.833333
2018/6/13 18:00,39.43937333,39.36833775,1004.033333
2018/6/13 19:00,39.43897,39.362316,1004.466667
2018/6/13 20:00,39.43576167,39.36291275,1004.933333
2018/6/13 21:00,39.43123333,39.36445625,1005.683333
2018/6/13 22:00,39.43155667,39.36592625,1006.3
2018/6/13 23:00,39.43130667,39.3662045,1006.6
2018/6/14 0:00,39.434,39.36837975,1006.75
2018/6/14 1:00,39.43769333,39.36673125,1006.683333
2018/6/14 2:00,39.43777667,39.36835,1006.45
2018/6/14 3:00,39.43772167,39.36989525,1006.233333
2018/6/14 4:00,39.4345,39.36798425,1006.4
2018/6/14 5:00,39.43124833,39.3675905,1006.766667
2018/6/14 6:00,39.42322167,39.36556575,1007.333333
2018/6/14 7:00,39.41662333,39.3666035,1007.55
2018/6/14 8:00,39.4174,39.36494975,1007.833333
2018/6/14 9:00,39.41548333,39.365578,1007.783333
2018/6/14 10:00,39.41347167,39.36462775,1007.6
2018/6/14 11:00,39.410345,39.36075325,1007.783333
2018/6/14 12:00,39.41316667,39.3645875,1007.633333
2018/6/14 13:00,39.416845,39.36594725,1007.083333
2018/6/14 14:00,39.42195833,39.367125,1006.466667
2018/6/14 15:00,39.41578,39.363492,1006.183333
2018/6/14 16:00,39.41245833,39.36137625,1006.383333
2018/6/14 17:00,39.41747333,39.362484,1006.133333
2018/6/14 18:00,39.41965167,39.36109975,1005.816667
2018/6/14 19:00,39.41532167,39.35783775,1005.966667
2018/6/14 20:00,39.41516667,39.35862525,1006.116667
2018/6/14 21:00,39.41626333,39.35719725,1006.1
2018/6/14 22:00,39.41559833,39.3587285,1006.183333
2018/6/14 23:00,39.41218167,39.35667225,1006.316667
2018/6/15 0:00,39.411205,39.358347,1006.616667
2018/6/15 1:00,39.41458333,39.35824725,1006.116667
2018/6/15 2:00,39.416545,39.35955975,1005.833333
2018/6/15 3:00,39.42008333,39.362519,1005.216667
2018/6/15 4:00,39.41980667,39.36056075,1005.1
2018/6/15 5:00,39.41434833,39.35920625,1005.3
2018/6/15 6:00,39.41354333,39.3567405,1005.416667
2018/6/15 7:00,39.40773667,39.358578,1005.633333
2018/6/15 8:00,39.39811333,39.35607025,1005.966667
2018/6/15 9:00,39.38680833,39.35386875,1006.133333
2018/6/15 10:00,39.37961333,39.3512,1006.066667
2018/6/15 11:00,39.381625,39.3512,1005.983333
2018/6/15 12:00,39.3806,39.3477875,1006.016667
2018/6/15 13:00,39.383375,39.347903,1005.55
2018/6/15 14:00,39.38260833,39.3476685,1005.15
2018/6/15 15:00,39.379775,39.34502775,1005.116667
2018/6/15 16:00,39.37945833,39.33995275,1004.866667
2018/6/15 17:00,39.39124833,39.3395345,1004.75
2018/6/15 18:00,39.399805,39.3407595,1004.816667
2018/6/15 19:00,39.396445,39.3335845,1005.533333
2018/6/15 20:00,39.39286333,39.33204975,1006.666667
2018/6/15 21:00,39.39201333,39.33622175,1007.3
2018/6/15 22:00,39.39023667,39.33537825,1007.8
2018/6/15 23:00,39.39250333,39.33777225,1008.1
2018/6/16 0:00,39.393125,39.3390375,1008.316667
2018/6/16 1:00,39.39559833,39.337431,1008.35
2018/6/16 2:00,39.39654167,39.33864025,1008.3
2018/6/16 3:00,39.39497333,39.3384215,1008.4
2018/6/16 4:00,39.39239,39.34100275,1008.716667
2018/6/16 5:00,39.38836167,39.34238875,1008.866667
2018/6/16 6:00,39.38289,39.33937,1009.383333
2018/6/16 7:00,39.38395833,39.34030625,1009.683333
2018/6/16 8:00,39.378125,39.33915475,1009.966667
2018/6/16 9:00,39.37082167,39.33622525,1010.316667
2018/6/16 10:00,39.36936167,39.33698475,1010.583333
2018/6/16 11:00,39.36552833,39.3333535,1010.616667
2018/6/16 12:00,39.36275167,39.33252225,1010.516667
2018/6/16 13:00,39.36458333,39.3342425,1010.166667
2018/6/16 14:00,39.36130667,39.33195175,1009.933333
2018/6/16 15:00,39.363265,39.331075,1009.616667
2018/6/16 16:00,39.360805,39.3315405,1009.25
2018/6/16 17:00,39.37318,39.33120275,1008.9
2018/6/16 18:00,39.38557167,39.32604025,1008.8
2018/6/16 19:00,39.381265,39.32131525,1009.4
2018/6/16 20:00,39.38330667,39.32303725,1009.65
2018/6/16 21:00,39.38005667,39.32362,1010.066667
2018/6/16 22:00,39.37759833,39.32364975,1010.516667
2018/6/16 23:00,39.38145667,39.32598425,1010.316667
2018/6/17 0:00,39.384665,39.32468575,1010.033333
2018/6/17 1:00,39.38261333,39.325153,1010
2018/6/17 2:00,39.382155,39.32397175,1009.883333
2018/6/17 3:00,39.38128,39.3233435,1009.883333
2018/6/17 4:00,39.38000333,39.322619,1009.95
2018/6/17 5:00,39.37757167,39.32510925,1010.133333
2018/6/17 6:00,39.370875,39.324159,1010.533333
2018/6/17 7:00,39.36389,39.3245965,1010.566667
2018/6/17 8:00,39.34744667,39.320659,1010.666667
2018/6/17 9:00,39.34947333,39.319245,1010.616667
2018/6/17 10:00,39.3466,39.3194935,1010.5
2018/6/17 11:00,39.34491833,39.319742,1010.316667
2018/6/17 12:00,39.34729167,39.31866225,1009.95
2018/6/17 13:00,39.35403,39.318419,1009.35
2018/6/17 14:00,39.35064167,39.32057675,1008.683333
2018/6/17 15:00,39.35355333,39.3171625,1008.2
2018/6/17 16:00,39.35716333,39.31605125,1007.75
2018/6/17 17:00,39.36556833,39.3132845,1007.483333
2018/6/17 18:00,39.365585,39.309158,1007.5
2018/6/17 19:00,39.36361333,39.30401125,1007.9
2018/6/17 20:00,39.36858333,39.308675,1007.65
2018/6/17 21:00,39.36775167,39.30941875,1007.583333
2018/6/17 22:00,39.36508333,39.30985625,1007.6
2018/6/17 23:00,39.36422333,39.3071,1007.45
2018/6/18 0:00,39.366515,39.31106375,1007.016667
2018/6/18 1:00,39.367265,39.30845275,1006.9
2018/6/18 2:00,39.36743167,39.311734,1006.683333
2018/6/18 3:00,39.369835,39.315822,1006.266667
2018/6/18 4:00,39.36669667,39.3106315,1006.15
2018/6/18 5:00,39.361805,39.3069285,1006.383333
2018/6/18 6:00,39.35997333,39.307016,1006.7
2018/6/18 7:00,39.35162833,39.307653,1007.25
2018/6/18 8:00,39.34617,39.30957625,1007.416667
2018/6/18 9:00,39.33827667,39.30792775,1007.35
2018/6/18 10:00,39.33253,39.30682,1007.233333
2018/6/18 11:00,39.34000333,39.30292625,1007.433333
2018/6/18 12:00,39.34747333,39.307009,1007.166667
2018/6/18 13:00,39.34857167,39.3073765,1006.8
2018/6/18 14:00,39.352695,39.30672375,1006.616667
2018/6/18 15:00,39.34999833,39.30675175,1006.433333
2018/6/18 16:00,39.34841333,39.30651725,1006.166667
2018/6/18 17:00,39.344595,39.305147,1006.066667
2018/6/18 18:00,39.34219333,39.30095925,1006
2018/6/18 19:00,39.34704167,39.29528575,1006.2
2018/6/18 20:00,39.3484,39.297447,1006.35
2018/6/18 21:00,39.34808167,39.29794225,1006.583333
2018/6/18 22:00,39.34435833,39.29718625,1007.033333
2018/6/18 23:00,39.34333167,39.29883125,1007.6
2018/6/19 0:00,39.34866333,39.30183775,1007.183333
2018/6/19 1:00,39.35210833,39.305686,1006.7
2018/6/19 2:00,39.35420667,39.30735025,1006.333333
2018/6/19 3:00,39.35195667,39.303922,1006.05
2018/6/19 4:00,39.35065333,39.3037015,1005.9
2018/6/19 5:00,39.34659833,39.30190775,1005.866667
2018/6/19 6:00,39.34557,39.30097325,1005.85
2018/6/19 7:00,39.34158333,39.3024765,1006.016667
2018/6/19 8:00,39.34030667,39.301892,1006.1
2018/6/19 9:00,39.33989,39.3035125,1006.116667
2018/6/19 10:00,39.34158333,39.30457825,1005.866667
2018/6/19 11:00,39.32666833,39.29944375,1006.466667
2018/6/19 12:00,39.32916833,39.30042025,1006.25
2018/6/19 13:00,39.32879167,39.30534825,1005.4
2018/6/19 14:00,39.32677833,39.29926875,1005.266667
2018/6/19 15:00,39.32958667,39.296866,1005.216667
